202	0.279	0.374	0.361	0.234	0.323	0.237	0.136	0.274	0.13	0.267	0.153	0.219	0.189	0.334	0.204	0.172	0.205	0.354	0.412	0.288	0.218	0.229	0.229	0.299	0.212	0.19	0.243	0.356	0.398	0.272	0.405	0.413	0.383	0.273	0.375	0.392	0.323	0.295	0.26	0.226	0.241	0.427	0.487	0.347	0.338	0.272	0.339	0.267	0.194	0.405	0.321	0.24	0.342	0.456	0.363	0.297	0.189	0.172	0.256	0.218	0.221	0.194	0.313	0.258	0.299	0.243	0.196	0.181	0.166	0.217	0.179	0.24	0.3	0.211	0.191	0.175	0.201	0.106	0.1	0.227	0.16	0.167	0.295	0.255	0.175	0.329	0.295	0.195	0.271	0.235	0.199	0.178	0.298	0.213	0.277	0.259	0.289	0.261	0.298	0.295	0.271	0.265	0.18	0.179	0.26	0.195	0.285	0.223	0.219	0.135	0.257	0.216	0.139	0.221	0.168	0.276	0.287	0.191	0.34	0.247	0.281	0.123	0.332	0.139	0.226	0.211	0.236	0.168	0.163	0.229	0.153	0.21	0.293	0.254	0.261	0.225	0.229	0.219	0.273	0.172	0.247	0.401	0.398	0.256	0.355	0.168	0.188	0.159	0.182	0.269	0.113	0.211	0.334	0.204	0.221	0.408	0.231	0.196	0.148	0.217	0.324	0.15	0.216	0.23	0.251	0.401	0.42	0.275	0.395	0.27	0.299	0.337	0.476	0.318	0.315	0.256	0.468	NaN	0.299	0.476	0.328	0.309	0.369	0.246	0.332	0.263	0.207	0.375	0.362	0.552	0.361	0.404	0.379	0.264	0.243	0.282	0.235	0.211	0.335	0.323	0.159	0.236	0.324	0.264	0.272	0.332	0.257	0.277	0.326	0.256	0.237	0.228	0.207	0.285	0.287	0.22	0.204	0.246	0.233	0.22	0.245	0.247	0.19	0.169	0.244	0.19	0.34	0.3	0.244	0.262	0.321	0.281	0.171	0.288	0.247	0.154	0.115	0.316	0.294	0.383	0.339	0.224	0.31	0.289	0.299	0.313	0.254	0.216	0.237	0.302	0.28	0.224	0.236	0.217	0.261	0.247	0.166	0.15	0.127	0.353	0.256	0.288	0.287	0.27	0.308	0.302	0.12	0.268	0.259	0.201	0.284	0.197	0.206	0.226	0.216	0.152	0.235	0.2	0.185	0.242	0.224	0.108	0.314	0.242	0.288	0.141
203	0.247	0.441	0.348	0.239	0.451	0.217	0.23	0.314	0.197	0.303	0.214	0.196	0.239	0.367	0.226	0.171	0.233	0.408	0.469	0.306	0.265	0.24	0.221	0.385	0.233	0.232	0.296	0.409	0.321	0.272	0.408	0.379	0.335	0.318	0.399	0.392	0.403	0.469	0.354	0.306	0.265	0.379	0.332	0.443	0.404	0.379	0.421	0.443	0.311	0.351	0.339	0.366	0.417	0.402	0.368	0.33	0.226	0.22	0.28	0.29	0.243	0.234	0.331	0.242	0.296	0.255	0.208	0.189	0.213	0.274	0.184	0.329	0.258	0.197	0.17	0.228	0.253	0.166	0.166	0.316	0.156	0.213	0.483	0.405	0.204	0.395	0.42	0.332	0.321	0.235	0.296	0.26	0.413	0.269	0.377	0.407	0.313	0.282	0.354	0.338	0.383	0.411	0.248	0.211	0.291	0.32	0.346	0.318	0.259	0.187	0.226	0.249	0.124	0.272	0.184	0.326	0.33	0.271	0.383	0.282	0.36	0.162	0.373	0.154	0.228	0.256	0.271	0.201	0.238	0.279	0.233	0.259	0.346	0.245	0.321	0.212	0.22	0.266	0.32	0.227	0.234	0.448	0.355	0.282	0.448	0.276	0.312	0.211	0.254	0.319	0.184	0.253	0.397	0.274	0.283	0.408	0.354	0.3	0.23	0.281	0.442	0.158	0.364	0.326	0.407	0.387	0.345	0.383	0.314	0.295	0.353	0.398	0.454	0.509	0.501	0.323	0.311	0.299	NaN	0.241	0.385	0.297	0.451	0.421	0.384	0.362	0.385	0.397	0.438	0.344	0.282	0.401	0.317	0.362	0.339	0.287	0.312	0.221	0.475	0.327	0.193	0.231	0.375	0.259	0.262	0.325	0.262	0.266	0.335	0.28	0.316	0.384	0.26	0.36	0.331	0.27	0.209	0.275	0.242	0.261	0.314	0.316	0.242	0.307	0.395	0.309	0.474	0.501	0.409	0.321	0.406	0.338	0.27	0.423	0.283	0.234	0.241	0.448	0.374	0.45	0.434	0.363	0.377	0.367	0.362	0.411	0.489	0.371	0.361	0.377	0.481	0.291	0.227	0.213	0.236	0.266	0.205	0.163	0.171	0.428	0.329	0.366	0.312	0.316	0.34	0.34	0.134	0.313	0.274	0.301	0.442	0.309	0.267	0.296	0.283	0.167	0.256	0.236	0.262	0.32	0.299	0.142	0.345	0.223	0.255	0.174
204	0.282	0.296	0.241	0.204	0.234	0.186	0.1	0.23	0.119	0.207	0.087	0.172	0.208	0.192	0.135	0.159	0.175	0.281	0.274	0.246	0.165	0.194	0.166	0.185	0.155	0.127	0.257	0.33	0.474	0.313	0.314	0.448	0.493	0.226	0.337	0.252	0.216	0.171	0.192	0.135	0.192	0.379	0.403	0.337	0.324	0.179	0.259	0.233	0.132	0.274	0.235	0.152	0.278	0.416	0.316	0.204	0.143	0.108	0.19	0.088	0.122	0.155	0.21	0.158	0.201	0.171	0.136	0.079	0.145	0.158	0.116	0.147	0.214	0.215	0.18	0.158	0.131	0.043	0.082	0.134	0.131	0.149	0.279	0.21	0.119	0.247	0.252	0.197	0.2	0.22	0.19	0.173	0.219	0.119	0.209	0.171	0.161	0.165	0.124	0.175	0.131	0.161	0.128	0.129	0.204	0.129	0.162	0.127	0.162	0.114	0.237	0.192	0.138	0.231	0.098	0.209	0.202	0.159	0.233	0.133	0.169	0.045	0.207	0.108	0.2	0.186	0.19	0.154	0.165	0.245	0.181	0.196	0.165	0.194	0.174	0.177	0.158	0.165	0.215	0.118	0.253	0.398	0.311	0.205	0.282	0.12	0.144	0.068	0.163	0.25	0.062	0.195	0.215	0.106	0.154	0.28	0.16	0.15	0.118	0.187	0.19	0.133	0.116	0.158	0.235	0.415	0.551	0.171	0.486	0.26	0.248	0.268	0.322	0.199	0.262	0.221	0.374	0.476	0.241	NaN	0.254	0.265	0.303	0.183	0.266	0.225	0.143	0.305	0.295	0.422	0.275	0.326	0.333	0.221	0.135	0.236	0.148	0.14	0.209	0.231	0.075	0.182	0.246	0.197	0.214	0.229	0.214	0.185	0.25	0.189	0.134	0.185	0.147	0.208	0.234	0.196	0.2	0.195	0.212	0.205	0.164	0.162	0.15	0.116	0.155	0.147	0.331	0.284	0.217	0.181	0.232	0.234	0.162	0.224	0.21	0.091	0.104	0.257	0.196	0.295	0.241	0.151	0.236	0.208	0.261	0.276	0.181	0.193	0.207	0.143	0.22	0.18	0.198	0.2	0.211	0.211	0.11	0.168	0.106	0.276	0.214	0.211	0.229	0.205	0.236	0.247	0.077	0.235	0.217	0.148	0.2	0.186	0.179	0.216	0.197	0.142	0.211	0.18	0.161	0.209	0.164	0.074	0.237	0.182	0.225	0.067
205	0.292	0.423	0.348	0.287	0.313	0.256	0.143	0.235	0.155	0.261	0.159	0.219	0.195	0.289	0.204	0.124	0.192	0.316	0.416	0.311	0.268	0.324	0.24	0.334	0.212	0.243	0.265	0.411	0.309	0.293	0.376	0.33	0.361	0.286	0.426	0.329	0.299	0.338	0.253	0.247	0.327	0.392	0.308	0.461	0.315	0.317	0.42	0.281	0.245	0.358	0.366	0.334	0.402	0.335	0.395	0.359	0.193	0.179	0.293	0.224	0.207	0.207	0.279	0.245	0.257	0.235	0.198	0.105	0.173	0.209	0.205	0.281	0.25	0.205	0.142	0.245	0.168	0.104	0.167	0.233	0.157	0.173	0.285	0.271	0.168	0.346	0.313	0.205	0.181	0.269	0.223	0.218	0.265	0.224	0.293	0.33	0.22	0.274	0.267	0.288	0.312	0.317	0.202	0.226	0.279	0.234	0.263	0.207	0.24	0.146	0.265	0.249	0.169	0.293	0.18	0.268	0.284	0.25	0.312	0.185	0.285	0.151	0.282	0.172	0.29	0.283	0.182	0.209	0.164	0.339	0.227	0.254	0.278	0.271	0.269	0.263	0.258	0.292	0.263	0.215	0.269	0.434	0.287	0.332	0.325	0.194	0.247	0.143	0.225	0.299	0.103	0.228	0.295	0.189	0.233	0.35	0.27	0.236	0.178	0.272	0.332	0.17	0.223	0.228	0.268	0.432	0.359	0.289	0.31	0.296	0.357	0.333	0.352	0.32	0.291	0.334	0.476	0.328	0.385	0.254	NaN	0.382	0.412	0.291	0.46	0.353	0.236	0.375	0.445	0.364	0.354	0.536	0.373	0.439	0.223	0.305	0.247	0.239	0.378	0.303	0.182	0.204	0.328	0.25	0.231	0.288	0.227	0.287	0.332	0.206	0.235	0.303	0.265	0.308	0.316	0.209	0.186	0.256	0.274	0.264	0.259	0.258	0.221	0.236	0.295	0.221	0.345	0.328	0.249	0.172	0.331	0.26	0.169	0.26	0.288	0.186	0.186	0.288	0.259	0.38	0.354	0.273	0.309	0.322	0.344	0.41	0.337	0.317	0.315	0.3	0.342	0.232	0.207	0.211	0.28	0.311	0.122	0.128	0.143	0.348	0.296	0.289	0.247	0.234	0.295	0.316	0.101	0.336	0.278	0.267	0.297	0.274	0.231	0.319	0.343	0.239	0.304	0.267	0.273	0.345	0.293	0.095	0.297	0.235	0.252	0.168
206	0.224	0.331	0.323	0.233	0.216	0.172	0.134	0.186	0.139	0.202	0.092	0.148	0.133	0.221	0.185	0.085	0.135	0.238	0.347	0.288	0.184	0.194	0.175	0.25	0.142	0.183	0.225	0.364	0.303	0.26	0.355	0.308	0.349	0.261	0.361	0.292	0.245	0.267	0.22	0.175	0.233	0.322	0.292	0.392	0.305	0.249	0.333	0.203	0.168	0.338	0.238	0.215	0.261	0.303	0.262	0.296	0.137	0.14	0.215	0.143	0.145	0.172	0.228	0.215	0.232	0.176	0.141	0.1	0.14	0.157	0.165	0.243	0.204	0.164	0.135	0.152	0.162	0.118	0.107	0.204	0.163	0.182	0.208	0.179	0.12	0.279	0.209	0.174	0.144	0.198	0.147	0.16	0.199	0.158	0.213	0.243	0.21	0.236	0.209	0.241	0.231	0.246	0.142	0.143	0.204	0.202	0.236	0.184	0.169	0.126	0.167	0.196	0.114	0.22	0.131	0.207	0.231	0.162	0.249	0.165	0.223	0.134	0.232	0.13	0.217	0.204	0.164	0.104	0.131	0.229	0.177	0.196	0.198	0.238	0.215	0.186	0.208	0.19	0.208	0.164	0.194	0.316	0.299	0.248	0.24	0.155	0.16	0.11	0.146	0.224	0.083	0.174	0.247	0.162	0.139	0.289	0.23	0.186	0.153	0.198	0.278	0.102	0.202	0.196	0.169	0.371	0.378	0.26	0.284	0.29	0.314	0.308	0.311	0.266	0.221	0.225	0.316	0.309	0.297	0.265	0.382	NaN	0.34	0.272	0.321	0.234	0.178	0.338	0.28	0.294	0.237	0.389	0.269	0.317	0.171	0.221	0.179	0.152	0.3	0.264	0.144	0.168	0.271	0.183	0.186	0.22	0.174	0.188	0.216	0.159	0.18	0.207	0.196	0.26	0.26	0.121	0.141	0.186	0.197	0.184	0.228	0.24	0.152	0.195	0.247	0.165	0.231	0.224	0.169	0.154	0.272	0.217	0.129	0.177	0.184	0.125	0.139	0.205	0.205	0.296	0.25	0.168	0.211	0.266	0.279	0.277	0.262	0.225	0.198	0.265	0.274	0.193	0.134	0.138	0.208	0.248	0.104	0.084	0.123	0.265	0.219	0.221	0.187	0.199	0.252	0.248	0.082	0.236	0.175	0.178	0.236	0.201	0.183	0.226	0.229	0.146	0.196	0.182	0.165	0.218	0.208	0.07	0.259	0.181	0.2	0.11
207	0.267	0.423	0.322	0.277	0.324	0.197	0.178	0.259	0.161	0.258	0.144	0.188	0.238	0.299	0.192	0.142	0.194	0.362	0.456	0.33	0.254	0.236	0.201	0.352	0.201	0.215	0.29	0.394	0.341	0.29	0.416	0.385	0.353	0.321	0.39	0.338	0.344	0.387	0.307	0.269	0.274	0.401	0.38	0.45	0.408	0.331	0.414	0.343	0.222	0.347	0.332	0.296	0.38	0.431	0.368	0.316	0.185	0.185	0.243	0.226	0.198	0.195	0.277	0.22	0.26	0.236	0.178	0.148	0.179	0.247	0.155	0.27	0.242	0.192	0.157	0.211	0.232	0.124	0.141	0.267	0.161	0.204	0.36	0.306	0.199	0.325	0.37	0.266	0.275	0.244	0.255	0.215	0.303	0.191	0.299	0.297	0.274	0.255	0.279	0.283	0.329	0.332	0.205	0.221	0.281	0.265	0.312	0.236	0.241	0.156	0.184	0.224	0.134	0.255	0.152	0.261	0.278	0.22	0.312	0.203	0.253	0.125	0.283	0.136	0.243	0.247	0.256	0.158	0.19	0.267	0.206	0.236	0.326	0.257	0.29	0.24	0.227	0.242	0.29	0.186	0.254	0.459	0.364	0.285	0.347	0.182	0.263	0.151	0.204	0.298	0.134	0.26	0.325	0.209	0.235	0.351	0.323	0.247	0.197	0.235	0.388	0.105	0.29	0.251	0.35	0.337	0.395	0.398	0.332	0.299	0.385	0.408	0.416	0.369	0.374	0.322	0.361	0.369	0.451	0.303	0.412	0.34	NaN	0.38	0.366	0.322	0.245	0.376	0.397	0.377	0.319	0.357	0.374	0.302	0.248	0.272	0.244	0.172	0.396	0.282	0.126	0.239	0.343	0.242	0.246	0.29	0.248	0.255	0.319	0.248	0.279	0.308	0.223	0.332	0.289	0.233	0.187	0.279	0.259	0.229	0.275	0.275	0.202	0.258	0.324	0.237	0.379	0.372	0.295	0.262	0.312	0.266	0.209	0.309	0.256	0.164	0.192	0.359	0.276	0.382	0.347	0.257	0.318	0.312	0.344	0.374	0.4	0.313	0.298	0.342	0.386	0.249	0.171	0.192	0.192	0.262	0.166	0.157	0.154	0.347	0.267	0.316	0.25	0.262	0.306	0.317	0.121	0.313	0.272	0.289	0.365	0.249	0.224	0.294	0.274	0.191	0.257	0.227	0.237	0.326	0.253	0.115	0.333	0.212	0.258	0.156
208	0.168	0.331	0.276	0.199	0.282	0.16	0.226	0.223	0.18	0.244	0.184	0.176	0.208	0.29	0.176	0.098	0.175	0.322	0.394	0.229	0.272	0.216	0.166	0.342	0.189	0.235	0.221	0.326	0.235	0.186	0.334	0.26	0.265	0.271	0.305	0.277	0.3	0.41	0.377	0.374	0.253	0.261	0.24	0.352	0.292	0.381	0.306	0.323	0.306	0.32	0.266	0.351	0.298	0.262	0.241	0.281	0.142	0.169	0.163	0.265	0.186	0.178	0.254	0.223	0.254	0.191	0.174	0.172	0.188	0.242	0.115	0.277	0.213	0.146	0.112	0.156	0.209	0.145	0.145	0.301	0.107	0.144	0.355	0.308	0.185	0.301	0.364	0.327	0.276	0.23	0.267	0.216	0.275	0.159	0.235	0.301	0.243	0.219	0.265	0.237	0.344	0.376	0.213	0.181	0.249	0.323	0.281	0.283	0.219	0.15	0.117	0.174	0.089	0.16	0.196	0.243	0.241	0.161	0.275	0.223	0.223	0.123	0.266	0.136	0.154	0.186	0.246	0.165	0.218	0.212	0.194	0.211	0.34	0.279	0.322	0.231	0.154	0.19	0.231	0.14	0.188	0.36	0.3	0.286	0.289	0.288	0.266	0.167	0.228	0.208	0.159	0.23	0.313	0.189	0.248	0.336	0.293	0.296	0.233	0.224	0.367	0.104	0.317	0.267	0.357	0.303	0.242	0.387	0.242	0.252	0.304	0.306	0.341	0.314	0.421	0.385	0.273	0.246	0.421	0.183	0.291	0.272	0.38	NaN	0.28	0.297	0.349	0.287	0.321	0.291	0.225	0.287	0.276	0.253	0.328	0.243	0.247	0.157	0.369	0.245	0.118	0.194	0.284	0.192	0.206	0.259	0.177	0.196	0.217	0.2	0.246	0.336	0.208	0.286	0.223	0.218	0.131	0.155	0.164	0.177	0.253	0.242	0.2	0.265	0.32	0.217	0.309	0.383	0.332	0.285	0.264	0.236	0.269	0.296	0.3	0.23	0.226	0.352	0.242	0.326	0.347	0.348	0.298	0.252	0.244	0.32	0.372	0.345	0.293	0.298	0.387	0.236	0.184	0.13	0.145	0.187	0.175	0.146	0.159	0.331	0.249	0.254	0.231	0.229	0.256	0.257	0.116	0.296	0.218	0.3	0.392	0.263	0.217	0.244	0.192	0.1	0.228	0.199	0.267	0.315	0.284	0.099	0.265	0.186	0.208	0.12
209	0.312	0.512	0.367	0.229	0.405	0.267	0.167	0.275	0.165	0.289	0.208	0.189	0.212	0.289	0.203	0.134	0.214	0.407	0.444	0.27	0.24	0.256	0.251	0.371	0.228	0.227	0.382	0.484	0.29	0.262	0.397	0.416	0.374	0.349	0.446	0.364	0.321	0.356	0.242	0.189	0.254	0.376	0.309	0.416	0.288	0.282	0.537	0.355	0.316	0.382	0.372	0.384	0.43	0.394	0.424	0.39	0.232	0.222	0.265	0.298	0.243	0.234	0.301	0.296	0.282	0.245	0.215	0.181	0.196	0.195	0.168	0.311	0.287	0.187	0.137	0.221	0.213	0.141	0.134	0.24	0.133	0.137	0.403	0.324	0.203	0.412	0.421	0.314	0.272	0.257	0.278	0.281	0.321	0.205	0.346	0.332	0.277	0.29	0.358	0.366	0.357	0.293	0.206	0.189	0.26	0.262	0.322	0.248	0.207	0.159	0.272	0.238	0.135	0.275	0.146	0.266	0.298	0.273	0.37	0.234	0.274	0.136	0.283	0.144	0.248	0.278	0.229	0.241	0.185	0.342	0.245	0.274	0.295	0.221	0.243	0.193	0.214	0.247	0.282	0.227	0.3	0.581	0.312	0.256	0.401	0.198	0.316	0.159	0.23	0.304	0.129	0.214	0.343	0.2	0.274	0.444	0.277	0.235	0.214	0.294	0.379	0.2	0.261	0.274	0.388	0.541	0.379	0.309	0.396	0.291	0.359	0.3	0.363	0.316	0.248	0.305	0.366	0.332	0.384	0.266	0.46	0.321	0.366	0.28	NaN	0.431	0.279	0.407	0.435	0.482	0.359	0.509	0.366	0.454	0.246	0.28	0.27	0.248	0.406	0.316	0.163	0.258	0.309	0.255	0.269	0.3	0.289	0.307	0.314	0.228	0.258	0.33	0.217	0.306	0.329	0.226	0.148	0.21	0.238	0.249	0.237	0.264	0.217	0.242	0.334	0.275	0.47	0.43	0.325	0.281	0.414	0.323	0.235	0.318	0.294	0.233	0.247	0.414	0.281	0.426	0.381	0.31	0.339	0.346	0.337	0.409	0.356	0.33	0.307	0.314	0.335	0.213	0.196	0.231	0.26	0.27	0.153	0.121	0.1	0.379	0.289	0.336	0.285	0.248	0.385	0.374	0.081	0.311	0.248	0.31	0.366	0.312	0.251	0.326	0.314	0.24	0.249	0.261	0.253	0.291	0.273	0.134	0.318	0.239	0.262	0.168
210	0.237	0.374	0.304	0.189	0.366	0.202	0.151	0.223	0.15	0.239	0.171	0.137	0.168	0.262	0.156	0.103	0.171	0.333	0.352	0.232	0.187	0.184	0.173	0.287	0.168	0.165	0.252	0.292	0.228	0.196	0.312	0.307	0.263	0.258	0.34	0.309	0.298	0.355	0.254	0.186	0.205	0.317	0.244	0.334	0.264	0.283	0.376	0.38	0.283	0.317	0.362	0.399	0.428	0.323	0.34	0.292	0.172	0.182	0.231	0.247	0.213	0.197	0.25	0.237	0.249	0.196	0.171	0.145	0.165	0.199	0.121	0.233	0.207	0.145	0.125	0.162	0.178	0.11	0.102	0.202	0.121	0.125	0.417	0.34	0.144	0.332	0.318	0.273	0.235	0.187	0.224	0.224	0.317	0.191	0.314	0.328	0.225	0.205	0.304	0.297	0.357	0.327	0.207	0.137	0.224	0.227	0.257	0.229	0.187	0.136	0.178	0.162	0.109	0.199	0.115	0.239	0.269	0.205	0.325	0.234	0.289	0.096	0.273	0.109	0.196	0.217	0.203	0.182	0.138	0.213	0.166	0.179	0.263	0.193	0.213	0.182	0.178	0.19	0.235	0.172	0.214	0.418	0.283	0.215	0.37	0.209	0.267	0.171	0.241	0.259	0.123	0.19	0.305	0.174	0.27	0.329	0.245	0.202	0.157	0.188	0.323	0.125	0.237	0.244	0.331	0.326	0.256	0.261	0.281	0.231	0.272	0.242	0.341	0.289	0.27	0.237	0.328	0.263	0.362	0.225	0.353	0.234	0.322	0.297	0.431	NaN	0.349	0.318	0.528	0.388	0.35	0.383	0.364	0.316	0.241	0.253	0.278	0.209	0.42	0.305	0.134	0.239	0.277	0.252	0.273	0.276	0.279	0.252	0.256	0.204	0.221	0.29	0.191	0.288	0.281	0.209	0.151	0.183	0.172	0.208	0.205	0.236	0.165	0.215	0.269	0.252	0.451	0.444	0.342	0.238	0.327	0.272	0.197	0.33	0.258	0.203	0.206	0.448	0.276	0.426	0.425	0.335	0.345	0.28	0.304	0.443	0.348	0.249	0.275	0.274	0.353	0.203	0.16	0.147	0.172	0.226	0.165	0.134	0.11	0.373	0.322	0.295	0.269	0.234	0.304	0.302	0.082	0.24	0.206	0.218	0.309	0.203	0.199	0.233	0.208	0.156	0.204	0.192	0.198	0.235	0.213	0.107	0.283	0.214	0.253	0.162
211	0.197	0.297	0.234	0.122	0.349	0.192	0.262	0.188	0.248	0.221	0.261	0.148	0.158	0.318	0.152	0.11	0.166	0.346	0.309	0.176	0.264	0.206	0.14	0.288	0.181	0.204	0.187	0.241	0.163	0.161	0.289	0.232	0.18	0.181	0.259	0.288	0.302	0.357	0.323	0.275	0.193	0.234	0.218	0.25	0.244	0.312	0.283	0.485	0.518	0.246	0.202	0.38	0.321	0.25	0.211	0.232	0.174	0.19	0.205	0.345	0.198	0.169	0.244	0.205	0.214	0.192	0.135	0.171	0.178	0.278	0.118	0.237	0.172	0.221	0.159	0.124	0.183	0.13	0.135	0.265	0.107	0.103	0.439	0.436	0.26	0.302	0.353	0.349	0.364	0.234	0.353	0.412	0.334	0.25	0.269	0.417	0.214	0.165	0.301	0.219	0.328	0.401	0.278	0.197	0.256	0.34	0.232	0.298	0.261	0.175	0.085	0.116	0.14	0.115	0.177	0.218	0.232	0.191	0.309	0.245	0.288	0.222	0.312	0.112	0.124	0.157	0.224	0.21	0.204	0.122	0.123	0.159	0.291	0.194	0.345	0.236	0.206	0.227	0.2	0.124	0.229	0.322	0.237	0.21	0.34	0.596	0.381	0.158	0.442	0.223	0.231	0.194	0.345	0.168	0.214	0.351	0.247	0.369	0.231	0.218	0.313	0.129	0.274	0.285	0.371	0.248	0.162	0.269	0.182	0.139	0.182	0.234	0.299	0.336	0.391	0.335	0.219	0.207	0.385	0.143	0.236	0.178	0.245	0.349	0.279	0.349	NaN	0.265	0.453	0.287	0.247	0.28	0.249	0.221	0.491	0.315	0.33	0.255	0.459	0.276	0.201	0.197	0.285	0.232	0.227	0.264	0.25	0.235	0.258	0.266	0.278	0.452	0.265	0.271	0.22	0.37	0.247	0.243	0.184	0.171	0.283	0.279	0.26	0.322	0.377	0.327	0.385	0.486	0.504	0.419	0.305	0.234	0.341	0.389	0.4	0.497	0.422	0.539	0.351	0.369	0.472	0.453	0.335	0.265	0.237	0.385	0.411	0.404	0.442	0.313	0.516	0.316	0.313	0.12	0.125	0.169	0.159	0.13	0.143	0.351	0.297	0.294	0.26	0.277	0.263	0.244	0.087	0.245	0.237	0.264	0.417	0.308	0.31	0.195	0.144	0.066	0.195	0.208	0.288	0.352	0.336	0.129	0.27	0.189	0.205	0.149
212	0.329	0.448	0.627	0.306	0.41	0.319	0.147	0.347	0.215	0.37	0.151	0.277	0.279	0.404	0.252	0.2	0.258	0.336	0.453	0.366	0.281	0.279	0.198	0.356	0.218	0.181	0.277	0.444	0.365	0.304	0.429	0.44	0.401	0.373	0.488	0.423	0.33	0.351	0.287	0.264	0.342	0.439	0.397	0.411	0.351	0.297	0.424	0.333	0.237	0.712	0.358	0.29	0.396	0.452	0.432	0.41	0.246	0.272	0.392	0.215	0.285	0.304	0.422	0.332	0.4	0.347	0.226	0.215	0.207	0.235	0.214	0.296	0.41	0.23	0.189	0.242	0.226	0.146	0.156	0.238	0.196	0.216	0.379	0.298	0.189	0.435	0.371	0.297	0.27	0.302	0.269	0.257	0.384	0.257	0.42	0.385	0.389	0.406	0.33	0.374	0.33	0.323	0.233	0.216	0.298	0.23	0.363	0.231	0.252	0.167	0.27	0.246	0.189	0.34	0.213	0.333	0.345	0.263	0.432	0.341	0.359	0.165	0.42	0.186	0.268	0.265	0.212	0.19	0.178	0.288	0.223	0.235	0.277	0.283	0.262	0.264	0.265	0.29	0.382	0.295	0.296	0.468	0.76	0.32	0.44	0.239	0.248	0.211	0.274	0.4	0.16	0.317	0.441	0.289	0.287	0.344	0.301	0.279	0.211	0.255	0.394	0.133	0.29	0.259	0.34	0.441	0.388	0.317	0.401	0.334	0.379	0.387	0.5	0.38	0.322	0.339	0.41	0.375	0.397	0.305	0.375	0.338	0.376	0.287	0.407	0.318	0.265	NaN	0.44	0.431	0.355	0.519	0.455	0.469	0.289	0.39	0.348	0.314	0.513	0.462	0.266	0.364	0.507	0.355	0.362	0.436	0.371	0.405	0.503	0.266	0.305	0.335	0.323	0.374	0.463	0.262	0.256	0.352	0.271	0.374	0.286	0.311	0.243	0.234	0.32	0.289	0.396	0.398	0.326	0.271	0.446	0.339	0.244	0.36	0.36	0.176	0.201	0.308	0.379	0.501	0.439	0.29	0.424	0.553	0.554	0.452	0.417	0.354	0.388	0.434	0.447	0.312	0.247	0.223	0.322	0.371	0.183	0.13	0.192	0.421	0.324	0.403	0.349	0.363	0.398	0.388	0.154	0.357	0.272	0.26	0.346	0.277	0.257	0.309	0.305	0.233	0.277	0.252	0.273	0.348	0.292	0.161	0.477	0.289	0.36	0.214
213	0.275	0.448	0.371	0.253	0.437	0.25	0.159	0.276	0.197	0.296	0.174	0.203	0.21	0.367	0.199	0.159	0.207	0.352	0.406	0.32	0.256	0.232	0.166	0.314	0.2	0.189	0.249	0.343	0.303	0.27	0.366	0.387	0.333	0.305	0.437	0.356	0.351	0.423	0.333	0.288	0.278	0.412	0.331	0.415	0.354	0.37	0.447	0.439	0.331	0.414	0.421	0.451	0.54	0.406	0.461	0.367	0.216	0.218	0.343	0.233	0.242	0.225	0.331	0.286	0.342	0.256	0.2	0.173	0.174	0.261	0.181	0.254	0.261	0.22	0.197	0.175	0.196	0.117	0.135	0.227	0.17	0.183	0.467	0.404	0.155	0.391	0.365	0.288	0.266	0.245	0.277	0.259	0.396	0.267	0.393	0.442	0.302	0.283	0.333	0.367	0.398	0.411	0.258	0.177	0.283	0.266	0.297	0.27	0.258	0.149	0.193	0.191	0.174	0.27	0.204	0.329	0.332	0.271	0.426	0.329	0.407	0.139	0.422	0.175	0.229	0.228	0.234	0.168	0.153	0.222	0.14	0.173	0.297	0.263	0.305	0.269	0.243	0.268	0.318	0.249	0.237	0.46	0.426	0.27	0.458	0.338	0.264	0.21	0.332	0.347	0.152	0.236	0.38	0.26	0.315	0.351	0.275	0.284	0.172	0.196	0.355	0.127	0.253	0.25	0.346	0.327	0.322	0.288	0.341	0.272	0.319	0.314	0.436	0.362	0.367	0.315	0.476	0.362	0.438	0.295	0.445	0.28	0.397	0.321	0.435	0.528	0.453	0.44	NaN	0.471	0.496	0.515	0.565	0.39	0.311	0.352	0.335	0.283	0.535	0.411	0.225	0.306	0.421	0.341	0.358	0.379	0.352	0.384	0.379	0.278	0.295	0.347	0.253	0.348	0.349	0.262	0.23	0.292	0.239	0.273	0.267	0.303	0.221	0.247	0.303	0.269	0.501	0.494	0.421	0.273	0.393	0.342	0.251	0.41	0.344	0.246	0.219	0.483	0.378	0.544	0.544	0.415	0.426	0.357	0.438	0.634	0.406	0.329	0.362	0.358	0.453	0.314	0.223	0.157	0.219	0.323	0.224	0.161	0.189	0.482	0.391	0.396	0.369	0.34	0.362	0.353	0.145	0.297	0.24	0.223	0.355	0.22	0.238	0.245	0.215	0.143	0.246	0.201	0.26	0.312	0.27	0.14	0.41	0.278	0.352	0.205
